Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2018-09-05,0.72363,0.72363,0.72363,0.72363
2018-09-06,0.72225,0.72225,0.72225,0.72225
2018-09-07,0.726,0.726,0.726,0.726
2018-09-10,0.72463,0.72463,0.72463,0.72463
2018-09-11,0.72588,0.72588,0.72588,0.72588
2018-09-12,0.72325,0.72325,0.72325,0.72325
2018-09-13,0.72538,0.72538,0.72538,0.72538
2018-09-14,0.724,0.724,0.724,0.724
2018-09-17,0.724,0.724,0.724,0.724
2018-09-18,0.72638,0.72638,0.72638,0.72638
2018-09-19,0.72575,0.72575,0.72575,0.72575
2018-09-20,0.72575,0.72575,0.72575,0.72575
2018-09-21,0.72563,0.72563,0.72563,0.72563
2018-09-24,0.72438,0.72438,0.72438,0.72438
2018-09-25,0.72438,0.72438,0.72438,0.72438
2018-09-26,0.72488,0.72488,0.72488,0.72488
2018-09-27,0.72238,0.72238,0.72238,0.72238
2018-09-28,0.7245,0.7245,0.7245,0.7245
2018-10-01,0.72113,0.72113,0.72113,0.72113
2018-10-02,0.72125,0.72125,0.72125,0.72125
2018-10-03,0.71825,0.71825,0.71825,0.71825
2018-10-04,0.71675,0.71675,0.71675,0.71675
2018-10-05,0.71975,0.71975,0.71975,0.71975
2018-10-08,0.72025,0.72025,0.72025,0.72025
2018-10-09,0.71938,0.71938,0.71938,0.71938
2018-10-10,0.72,0.72,0.72,0.72
2018-10-11,0.7215,0.7215,0.7215,0.7215
2018-10-12,0.72188,0.72188,0.72188,0.72188
2018-10-15,0.72088,0.72088,0.72088,0.72088
2018-10-16,0.72313,0.72313,0.72313,0.72313
2018-10-17,0.72488,0.72488,0.72488,0.72488
2018-10-18,0.725,0.725,0.725,0.725
2018-10-19,0.72588,0.72588,0.72588,0.72588
2018-10-22,0.72438,0.72438,0.72438,0.72438
2018-10-23,0.72375,0.72375,0.72375,0.72375
2018-10-24,0.72038,0.72038,0.72038,0.72038
2018-10-25,0.72163,0.72163,0.72163,0.72163
2018-10-26,0.72475,0.72475,0.72475,0.72475
2018-10-29,0.725,0.725,0.725,0.725
2018-10-30,0.72556,0.72556,0.72556,0.72556
2018-10-31,0.72581,0.72581,0.72581,0.72581
2018-11-01,0.72588,0.72588,0.72588,0.72588
2018-11-02,0.72613,0.72613,0.72613,0.72613
2018-11-05,0.72713,0.72713,0.72713,0.72713
2018-11-06,0.72688,0.72688,0.72688,0.72688
2018-11-07,0.72688,0.72688,0.72688,0.72688
2018-11-08,0.727,0.727,0.727,0.727
2018-11-09,0.727,0.727,0.727,0.727
2018-11-12,0.72775,0.72775,0.72775,0.72775
2018-11-13,0.72888,0.72888,0.72888,0.72888
2018-11-14,0.72888,0.72888,0.72888,0.72888
2018-11-15,0.72988,0.72988,0.72988,0.72988
2018-11-16,0.72988,0.72988,0.72988,0.72988
2018-11-19,0.73375,0.73375,0.73375,0.73375
2018-11-20,0.73375,0.73375,0.73375,0.73375
2018-11-21,0.73363,0.73363,0.73363,0.73363
2018-11-22,0.73388,0.73388,0.73388,0.73388
2018-11-23,0.73575,0.73575,0.73575,0.73575
2018-11-26,0.7355,0.7355,0.7355,0.7355
2018-11-27,0.73563,0.73563,0.73563,0.73563
2018-11-28,0.73575,0.73575,0.73575,0.73575
2018-11-29,0.7325,0.7325,0.7325,0.7325
2018-11-30,0.7365,0.7365,0.7365,0.7365
2018-12-03,0.73563,0.73563,0.73563,0.73563
2018-12-04,0.73563,0.73563,0.73563,0.73563
2018-12-05,0.73575,0.73575,0.73575,0.73575
2018-12-06,0.73588,0.73588,0.73588,0.73588
2018-12-07,0.736,0.736,0.736,0.736
2018-12-10,0.73688,0.73688,0.73688,0.73688
2018-12-11,0.73063,0.73063,0.73063,0.73063
2018-12-12,0.73075,0.73075,0.73075,0.73075
2018-12-13,0.73,0.73,0.73,0.73
2018-12-14,0.73,0.73,0.73,0.73
2018-12-17,0.73025,0.73025,0.73025,0.73025
2018-12-18,0.73038,0.73038,0.73038,0.73038
2018-12-19,0.7295,0.7295,0.7295,0.7295
2018-12-20,0.72925,0.72925,0.72925,0.72925
2018-12-21,0.72938,0.72938,0.72938,0.72938
2018-12-24,0.7305,0.7305,0.7305,0.7305
2018-12-27,0.73038,0.73038,0.73038,0.73038
2018-12-28,0.73175,0.73175,0.73175,0.73175
2018-12-31,0.73025,0.73025,0.73025,0.73025
2019-01-02,0.73013,0.73013,0.73013,0.73013
2019-01-03,0.73275,0.73275,0.73275,0.73275
2019-01-04,0.73013,0.73013,0.73013,0.73013
2019-01-07,0.73013,0.73013,0.73013,0.73013
2019-01-08,0.73,0.73,0.73,0.73
2019-01-09,0.73188,0.73188,0.73188,0.73188
2019-01-10,0.73213,0.73213,0.73213,0.73213
2019-01-11,0.73269,0.73269,0.73269,0.73269
2019-01-14,0.73425,0.73425,0.73425,0.73425
2019-01-15,0.73488,0.73488,0.73488,0.73488
2019-01-16,0.73438,0.73438,0.73438,0.73438
2019-01-17,0.73438,0.73438,0.73438,0.73438
2019-01-18,0.73463,0.73463,0.73463,0.73463
2019-01-21,0.73413,0.73413,0.73413,0.73413
2019-01-22,0.73438,0.73438,0.73438,0.73438
2019-01-23,0.7335,0.7335,0.7335,0.7335
2019-01-24,0.73263,0.73263,0.73263,0.73263
2019-01-25,0.73363,0.73363,0.73363,0.73363
2019-01-28,0.73313,0.73313,0.73313,0.73313
2019-01-29,0.73263,0.73263,0.73263,0.73263
2019-01-30,0.7325,0.7325,0.7325,0.7325
2019-01-31,0.73075,0.73075,0.73075,0.73075
2019-02-01,0.73063,0.73063,0.73063,0.73063
2019-02-04,0.73013,0.73013,0.73013,0.73013
2019-02-05,0.73125,0.73125,0.73125,0.73125
2019-02-06,0.73113,0.73113,0.73113,0.73113
2019-02-07,0.73163,0.73163,0.73163,0.73163
2019-02-08,0.73213,0.73213,0.73213,0.73213
2019-02-11,0.73088,0.73088,0.73088,0.73088
2019-02-12,0.731,0.731,0.731,0.731
2019-02-13,0.72988,0.72988,0.72988,0.72988
2019-02-14,0.7295,0.7295,0.7295,0.7295
2019-02-15,0.72988,0.72988,0.72988,0.72988
2019-02-18,0.72925,0.72925,0.72925,0.72925
2019-02-19,0.7285,0.7285,0.7285,0.7285
2019-02-20,0.73013,0.73013,0.73013,0.73013
2019-02-21,0.72875,0.72875,0.72875,0.72875
2019-02-22,0.72888,0.72888,0.72888,0.72888
2019-02-25,0.729,0.729,0.729,0.729
2019-02-26,0.72925,0.72925,0.72925,0.72925
2019-02-27,0.72925,0.72925,0.72925,0.72925
2019-02-28,0.72888,0.72888,0.72888,0.72888
2019-03-01,0.72763,0.72763,0.72763,0.72763
2019-03-04,0.7285,0.7285,0.7285,0.7285
2019-03-05,0.72913,0.72913,0.72913,0.72913
2019-03-06,0.72788,0.72788,0.72788,0.72788
2019-03-07,0.72813,0.72813,0.72813,0.72813
2019-03-08,0.72725,0.72725,0.72725,0.72725
2019-03-11,0.72625,0.72625,0.72625,0.72625
2019-03-12,0.72725,0.72725,0.72725,0.72725
2019-03-13,0.72825,0.72825,0.72825,0.72825
2019-03-14,0.72788,0.72788,0.72788,0.72788
2019-03-15,0.72963,0.72963,0.72963,0.72963
2019-03-18,0.732,0.732,0.732,0.732
2019-03-19,0.72913,0.72913,0.72913,0.72913
2019-03-20,0.72963,0.72963,0.72963,0.72963
2019-03-21,0.731,0.731,0.731,0.731
2019-03-22,0.72788,0.72788,0.72788,0.72788
2019-03-25,0.7285,0.7285,0.7285,0.7285
2019-03-26,0.73113,0.73113,0.73113,0.73113
2019-03-27,0.73175,0.73175,0.73175,0.73175
2019-03-28,0.73075,0.73075,0.73075,0.73075
2019-03-29,0.73088,0.73088,0.73088,0.73088
2019-04-01,0.72938,0.72938,0.72938,0.72938
2019-04-02,0.73025,0.73025,0.73025,0.73025
2019-04-03,0.73438,0.73438,0.73438,0.73438
2019-04-04,0.73175,0.73175,0.73175,0.73175
2019-04-05,0.73175,0.73175,0.73175,0.73175
2019-04-08,0.72875,0.72875,0.72875,0.72875
2019-04-09,0.72875,0.72875,0.72875,0.72875
2019-04-10,0.72938,0.72938,0.72938,0.72938
2019-04-11,0.72975,0.72975,0.72975,0.72975
2019-04-12,0.73025,0.73025,0.73025,0.73025
2019-04-15,0.73388,0.73388,0.73388,0.73388
2019-04-16,0.73388,0.73388,0.73388,0.73388
2019-04-17,0.73375,0.73375,0.73375,0.73375
2019-04-18,0.73263,0.73263,0.73263,0.73263
2019-04-23,0.733,0.733,0.733,0.733
2019-04-24,0.73313,0.73313,0.73313,0.73313
2019-04-25,0.73175,0.73175,0.73175,0.73175
2019-04-26,0.73175,0.73175,0.73175,0.73175
2019-04-29,0.73088,0.73088,0.73088,0.73088
2019-04-30,0.73238,0.73238,0.73238,0.73238
2019-05-01,0.73288,0.73288,0.73288,0.73288
2019-05-02,0.73263,0.73263,0.73263,0.73263
2019-05-03,0.73138,0.73138,0.73138,0.73138
2019-05-07,0.73113,0.73113,0.73113,0.73113
2019-05-08,0.732,0.732,0.732,0.732
2019-05-09,0.7315,0.7315,0.7315,0.7315
2019-05-10,0.73113,0.73113,0.73113,0.73113
2019-05-13,0.73113,0.73113,0.73113,0.73113
2019-05-14,0.73113,0.73113,0.73113,0.73113
2019-05-15,0.73125,0.73125,0.73125,0.73125
2019-05-16,0.731,0.731,0.731,0.731
2019-05-17,0.73088,0.73088,0.73088,0.73088
2019-05-20,0.73088,0.73088,0.73088,0.73088
2019-05-21,0.7305,0.7305,0.7305,0.7305
2019-05-22,0.73038,0.73038,0.73038,0.73038
2019-05-23,0.73013,0.73013,0.73013,0.73013
2019-05-24,0.73,0.73,0.73,0.73
2019-05-28,0.72625,0.72625,0.72625,0.72625
2019-05-29,0.72675,0.72675,0.72675,0.72675
2019-05-30,0.72525,0.72525,0.72525,0.72525
2019-05-31,0.72638,0.72638,0.72638,0.72638
2019-06-03,0.72588,0.72588,0.72588,0.72588
2019-06-04,0.726,0.726,0.726,0.726
2019-06-05,0.72588,0.72588,0.72588,0.72588
2019-06-06,0.72438,0.72438,0.72438,0.72438
2019-06-07,0.72413,0.72413,0.72413,0.72413
2019-06-10,0.72375,0.72375,0.72375,0.72375
2019-06-11,0.72475,0.72475,0.72475,0.72475
2019-06-12,0.72463,0.72463,0.72463,0.72463
2019-06-13,0.72475,0.72475,0.72475,0.72475
2019-06-14,0.726,0.726,0.726,0.726
2019-06-17,0.7265,0.7265,0.7265,0.7265
2019-06-18,0.7225,0.7225,0.7225,0.7225
2019-06-19,0.72363,0.72363,0.72363,0.72363
2019-06-20,0.72363,0.72363,0.72363,0.72363
2019-06-21,0.7225,0.7225,0.7225,0.7225
2019-06-24,0.72175,0.72175,0.72175,0.72175
2019-06-25,0.72175,0.72175,0.72175,0.72175
2019-06-26,0.72213,0.72213,0.72213,0.72213
2019-06-27,0.72175,0.72175,0.72175,0.72175
2019-06-28,0.72175,0.72175,0.72175,0.72175
2019-07-01,0.72313,0.72313,0.72313,0.72313
2019-07-02,0.723,0.723,0.723,0.723
2019-07-03,0.7215,0.7215,0.7215,0.7215
2019-07-04,0.72188,0.72188,0.72188,0.72188
2019-07-05,0.72225,0.72225,0.72225,0.72225
2019-07-08,0.7215,0.7215,0.7215,0.7215
2019-07-09,0.7215,0.7215,0.7215,0.7215
2019-07-10,0.722,0.722,0.722,0.722
2019-07-11,0.72113,0.72113,0.72113,0.72113
2019-07-12,0.721,0.721,0.721,0.721
2019-07-15,0.72,0.72,0.72,0.72
2019-07-16,0.7195,0.7195,0.7195,0.7195
2019-07-17,0.719,0.719,0.719,0.719
2019-07-18,0.71975,0.71975,0.71975,0.71975
2019-07-19,0.72138,0.72138,0.72138,0.72138
2019-07-22,0.72013,0.72013,0.72013,0.72013
2019-07-23,0.71488,0.71488,0.71488,0.71488
2019-07-24,0.71513,0.71513,0.71513,0.71513
2019-07-25,0.71638,0.71638,0.71638,0.71638
2019-07-26,0.71625,0.71625,0.71625,0.71625
2019-07-29,0.71425,0.71425,0.71425,0.71425
2019-07-30,0.71188,0.71188,0.71188,0.71188
2019-07-31,0.71325,0.71325,0.71325,0.71325
2019-08-01,0.7115,0.7115,0.7115,0.7115
2019-08-02,0.71138,0.71138,0.71138,0.71138
2019-08-05,0.71113,0.71113,0.71113,0.71113
2019-08-06,0.70538,0.70538,0.70538,0.70538
2019-08-07,0.70513,0.70513,0.70513,0.70513
2019-08-08,0.704,0.704,0.704,0.704
2019-08-09,0.71125,0.71125,0.71125,0.71125
2019-08-12,0.71275,0.71275,0.71275,0.71275
2019-08-13,0.71225,0.71225,0.71225,0.71225
2019-08-14,0.71038,0.71038,0.71038,0.71038
2019-08-15,0.7105,0.7105,0.7105,0.7105
2019-08-16,0.71063,0.71063,0.71063,0.71063
2019-08-19,0.71075,0.71075,0.71075,0.71075
2019-08-20,0.70975,0.70975,0.70975,0.70975
2019-08-21,0.70863,0.70863,0.70863,0.70863
2019-08-22,0.70838,0.70838,0.70838,0.70838
2019-08-23,0.709,0.709,0.709,0.709
2019-08-27,0.70938,0.70938,0.70938,0.70938
2019-08-28,0.70625,0.70625,0.70625,0.70625
2019-08-29,0.70663,0.70663,0.70663,0.70663
2019-08-30,0.708,0.708,0.708,0.708
2019-09-02,0.70813,0.70813,0.70813,0.70813
2019-09-03,0.708,0.708,0.708,0.708
2019-09-04,0.70888,0.70888,0.70888,0.70888
2019-09-05,0.71,0.71,0.71,0.71
2019-09-06,0.70975,0.70975,0.70975,0.70975
2019-09-09,0.71,0.71,0.71,0.71
2019-09-10,0.70975,0.70975,0.70975,0.70975
2019-09-11,0.71163,0.71163,0.71163,0.71163
2019-09-12,0.71113,0.71113,0.71113,0.71113
2019-09-13,0.71225,0.71225,0.71225,0.71225
2019-09-16,0.714,0.714,0.714,0.714
2019-09-17,0.71413,0.71413,0.71413,0.71413
2019-09-18,0.71388,0.71388,0.71388,0.71388
2019-09-19,0.71438,0.71438,0.71438,0.71438
2019-09-20,0.715,0.715,0.715,0.715
2019-09-23,0.71338,0.71338,0.71338,0.71338
2019-09-24,0.71375,0.71375,0.71375,0.71375
2019-09-25,0.71488,0.71488,0.71488,0.71488
2019-09-26,0.71575,0.71575,0.71575,0.71575
2019-09-27,0.7135,0.7135,0.7135,0.7135
2019-09-30,0.71525,0.71525,0.71525,0.71525
2019-10-01,0.71588,0.71588,0.71588,0.71588
2019-10-02,0.71425,0.71425,0.71425,0.71425
2019-10-03,0.71563,0.71563,0.71563,0.71563
2019-10-04,0.714,0.714,0.714,0.714
2019-10-07,0.71463,0.71463,0.71463,0.71463
2019-10-08,0.7135,0.7135,0.7135,0.7135
2019-10-09,0.70938,0.70938,0.70938,0.70938
2019-10-10,0.71025,0.71025,0.71025,0.71025
2019-10-11,0.71638,0.71638,0.71638,0.71638
2019-10-14,0.71438,0.71438,0.71438,0.71438
2019-10-15,0.71413,0.71413,0.71413,0.71413
2019-10-16,0.71175,0.71175,0.71175,0.71175
2019-10-17,0.7145,0.7145,0.7145,0.7145
2019-10-18,0.7105,0.7105,0.7105,0.7105
2019-10-21,0.71113,0.71113,0.71113,0.71113
2019-10-22,0.71113,0.71113,0.71113,0.71113
2019-10-23,0.71138,0.71138,0.71138,0.71138
2019-10-24,0.71438,0.71438,0.71438,0.71438
2019-10-25,0.71238,0.71238,0.71238,0.71238
2019-10-28,0.71238,0.71238,0.71238,0.71238
2019-10-29,0.71275,0.71275,0.71275,0.71275
2019-10-30,0.71413,0.71413,0.71413,0.71413
2019-10-31,0.71325,0.71325,0.71325,0.71325
2019-11-01,0.7135,0.7135,0.7135,0.7135
2019-11-04,0.71363,0.71363,0.71363,0.71363
2019-11-05,0.71588,0.71588,0.71588,0.71588
2019-11-06,0.71663,0.71663,0.71663,0.71663
2019-11-07,0.71725,0.71725,0.71725,0.71725
2019-11-08,0.71613,0.71613,0.71613,0.71613
2019-11-11,0.7155,0.7155,0.7155,0.7155
2019-11-12,0.71513,0.71513,0.71513,0.71513
2019-11-13,0.71225,0.71225,0.71225,0.71225
2019-11-14,0.712,0.712,0.712,0.712
2019-11-15,0.71175,0.71175,0.71175,0.71175
2019-11-18,0.71175,0.71175,0.71175,0.71175
2019-11-19,0.71325,0.71325,0.71325,0.71325
2019-11-20,0.71388,0.71388,0.71388,0.71388
2019-11-21,0.71713,0.71713,0.71713,0.71713
2019-11-22,0.71338,0.71338,0.71338,0.71338
2019-11-25,0.71288,0.71288,0.71288,0.71288
2019-11-26,0.71388,0.71388,0.71388,0.71388
2019-11-27,0.71338,0.71338,0.71338,0.71338
2019-11-28,0.70725,0.70725,0.70725,0.70725
2019-11-29,0.70538,0.70538,0.70538,0.70538
2019-12-02,0.704,0.704,0.704,0.704
2019-12-03,0.70375,0.70375,0.70375,0.70375
2019-12-04,0.70963,0.70963,0.70963,0.70963
2019-12-05,0.70813,0.70813,0.70813,0.70813
2019-12-06,0.70663,0.70663,0.70663,0.70663
2019-12-09,0.70963,0.70963,0.70963,0.70963
2019-12-10,0.702,0.702,0.702,0.702
2019-12-11,0.69713,0.69713,0.69713,0.69713
2019-12-12,0.70075,0.70075,0.70075,0.70075
2019-12-13,0.71963,0.71963,0.71963,0.71963
2019-12-16,0.7135,0.7135,0.7135,0.7135
2019-12-17,0.70913,0.70913,0.70913,0.70913
2019-12-18,0.70363,0.70363,0.70363,0.70363
2019-12-19,0.7025,0.7025,0.7025,0.7025
2019-12-20,0.70563,0.70563,0.70563,0.70563
2019-12-23,0.70638,0.70638,0.70638,0.70638
2019-12-24,0.70688,0.70688,0.70688,0.70688
2019-12-27,0.70975,0.70975,0.70975,0.70975
2019-12-30,0.70775,0.70775,0.70775,0.70775
2019-12-31,0.70388,0.70388,0.70388,0.70388
2020-01-02,0.70213,0.70213,0.70213,0.70213
2020-01-03,0.70538,0.70538,0.70538,0.70538
2020-01-06,0.7035,0.7035,0.7035,0.7035
2020-01-07,0.70363,0.70363,0.70363,0.70363
2020-01-08,0.70188,0.70188,0.70188,0.70188
2020-01-09,0.69375,0.69375,0.69375,0.69375
2020-01-10,0.69025,0.69025,0.69025,0.69025
2020-01-13,0.67125,0.67125,0.67125,0.67125
2020-01-14,0.68063,0.68063,0.68063,0.68063
2020-01-15,0.6595,0.6595,0.6595,0.6595
2020-01-16,0.65813,0.65813,0.65813,0.65813
2020-01-17,0.64638,0.64638,0.64638,0.64638
2020-01-20,0.63925,0.63925,0.63925,0.63925
2020-01-21,0.63263,0.63263,0.63263,0.63263
2020-01-22,0.62863,0.62863,0.62863,0.62863
2020-01-23,0.6335,0.6335,0.6335,0.6335
2020-01-24,0.63063,0.63063,0.63063,0.63063
2020-01-27,0.6175,0.6175,0.6175,0.6175
2020-01-28,0.6155,0.6155,0.6155,0.6155
2020-01-29,0.62975,0.62975,0.62975,0.62975
2020-01-30,0.622,0.622,0.622,0.622
2020-01-31,0.708,0.708,0.708,0.708
2020-02-03,0.7065,0.7065,0.7065,0.7065
2020-02-04,0.70638,0.70638,0.70638,0.70638
2020-02-05,0.7075,0.7075,0.7075,0.7075
2020-02-06,0.70613,0.70613,0.70613,0.70613
2020-02-07,0.70325,0.70325,0.70325,0.70325
2020-02-10,0.70338,0.70338,0.70338,0.70338
2020-02-11,0.70725,0.70725,0.70725,0.70725
2020-02-12,0.71,0.71,0.71,0.71
2020-02-13,0.7085,0.7085,0.7085,0.7085
2020-02-14,0.70763,0.70763,0.70763,0.70763
2020-02-17,0.70913,0.70913,0.70913,0.70913
2020-02-18,0.71,0.71,0.71,0.71
2020-02-19,0.7105,0.7105,0.7105,0.7105
2020-02-20,0.71288,0.71288,0.71288,0.71288
2020-02-21,0.71038,0.71038,0.71038,0.71038
2020-02-24,0.71,0.71,0.71,0.71
2020-02-25,0.70988,0.70988,0.70988,0.70988
2020-02-26,0.71275,0.71275,0.71275,0.71275
2020-02-27,0.70738,0.70738,0.70738,0.70738
2020-02-28,0.67675,0.67675,0.67675,0.67675
2020-03-02,0.61775,0.61775,0.61775,0.61775
2020-03-03,0.63575,0.63575,0.63575,0.63575
2020-03-04,0.50663,0.50663,0.50663,0.50663
2020-03-05,0.57238,0.57238,0.57238,0.57238
2020-03-06,0.559,0.559,0.559,0.559
2020-03-09,0.49638,0.49638,0.49638,0.49638
2020-03-10,0.52188,0.52188,0.52188,0.52188
2020-03-11,0.26088,0.26088,0.26088,0.26088
2020-03-12,0.267,0.267,0.267,0.267
2020-03-13,0.28175,0.28175,0.28175,0.28175
2020-03-16,0.25338,0.25338,0.25338,0.25338
2020-03-17,0.25613,0.25613,0.25613,0.25613
2020-03-18,0.27225,0.27225,0.27225,0.27225
2020-03-19,0.28775,0.28775,0.28775,0.28775
2020-03-20,0.23688,0.23688,0.23688,0.23688
2020-03-23,0.23275,0.23275,0.23275,0.23275
2020-03-24,0.23825,0.23825,0.23825,0.23825
2020-03-25,0.2475,0.2475,0.2475,0.2475
2020-03-26,0.24838,0.24838,0.24838,0.24838
2020-03-27,0.25413,0.25413,0.25413,0.25413
2020-03-30,0.25238,0.25238,0.25238,0.25238
2020-03-31,0.24463,0.24463,0.24463,0.24463
2020-04-01,0.2345,0.2345,0.2345,0.2345
2020-04-02,0.23,0.23,0.23,0.23
2020-04-03,0.2315,0.2315,0.2315,0.2315
2020-04-06,0.22713,0.22713,0.22713,0.22713
2020-04-07,0.22738,0.22738,0.22738,0.22738
2020-04-08,0.22163,0.22163,0.22163,0.22163
2020-04-09,0.24213,0.24213,0.24213,0.24213
2020-04-14,0.24375,0.24375,0.24375,0.24375
2020-04-15,0.25625,0.25625,0.25625,0.25625
2020-04-16,0.25525,0.25525,0.25525,0.25525
2020-04-17,0.2535,0.2535,0.2535,0.2535
2020-04-20,0.2665,0.2665,0.2665,0.2665
2020-04-21,0.24975,0.24975,0.24975,0.24975
2020-04-22,0.22925,0.22925,0.22925,0.22925
2020-04-23,0.22425,0.22425,0.22425,0.22425
2020-04-24,0.22688,0.22688,0.22688,0.22688
2020-04-27,0.21925,0.21925,0.21925,0.21925
2020-04-28,0.21838,0.21838,0.21838,0.21838
2020-04-29,0.21075,0.21075,0.21075,0.21075
2020-04-30,0.2015,0.2015,0.2015,0.2015
2020-05-01,0.17775,0.17775,0.17775,0.17775
2020-05-04,0.17525,0.17525,0.17525,0.17525
2020-05-05,0.17313,0.17313,0.17313,0.17313
2020-05-06,0.16575,0.16575,0.16575,0.16575
2020-05-07,0.15938,0.15938,0.15938,0.15938
2020-05-11,0.147,0.147,0.147,0.147
2020-05-12,0.13913,0.13913,0.13913,0.13913
2020-05-13,0.13875,0.13875,0.13875,0.13875
2020-05-14,0.14225,0.14225,0.14225,0.14225
2020-05-15,0.14013,0.14013,0.14013,0.14013
2020-05-18,0.14263,0.14263,0.14263,0.14263
2020-05-19,0.13825,0.13825,0.13825,0.13825
2020-05-20,0.132,0.132,0.132,0.132
2020-05-21,0.11988,0.11988,0.11988,0.11988
2020-05-22,0.11488,0.11488,0.11488,0.11488
2020-05-26,0.10163,0.10163,0.10163,0.10163
2020-05-27,0.09738,0.09738,0.09738,0.09738
2020-05-28,0.097,0.097,0.097,0.097
2020-05-29,0.09238,0.09238,0.09238,0.09238
2020-06-01,0.10263,0.10263,0.10263,0.10263
2020-06-02,0.10863,0.10863,0.10863,0.10863
2020-06-03,0.09625,0.09625,0.09625,0.09625
2020-06-04,0.09238,0.09238,0.09238,0.09238
2020-06-05,0.09225,0.09225,0.09225,0.09225
2020-06-08,0.09125,0.09125,0.09125,0.09125
2020-06-09,0.09538,0.09538,0.09538,0.09538
2020-06-10,0.09538,0.09538,0.09538,0.09538
2020-06-11,0.09263,0.09263,0.09263,0.09263
2020-06-12,0.0945,0.0945,0.0945,0.0945
2020-06-15,0.09413,0.09413,0.09413,0.09413
2020-06-16,0.08713,0.08713,0.08713,0.08713
2020-06-17,0.08613,0.08613,0.08613,0.08613
2020-06-18,0.08975,0.08975,0.08975,0.08975
2020-06-19,0.10263,0.10263,0.10263,0.10263
2020-06-22,0.1015,0.1015,0.1015,0.1015
2020-06-23,0.102,0.102,0.102,0.102
2020-06-24,0.09975,0.09975,0.09975,0.09975
2020-06-25,0.0985,0.0985,0.0985,0.0985
2020-06-26,0.09175,0.09175,0.09175,0.09175
2020-06-29,0.09163,0.09163,0.09163,0.09163
2020-06-30,0.09025,0.09025,0.09025,0.09025
2020-07-01,0.08413,0.08413,0.08413,0.08413
