Date,Open,High,Low,Close
9/19/2014,2312.98,2331.56,2305.52,2329.45
9/22/2014,2323.55,2323.55,2284.38,2289.86
9/23/2014,2289.09,2311.53,2289.02,2309.72
9/24/2014,2302.23,2345.75,2297.88,2343.57
9/25/2014,2352.86,2365.15,2336.8,2345.1
9/26/2014,2339.29,2350.11,2329.96,2347.72
9/29/2014,2353.71,2363.06,2346.58,2357.71
9/30/2014,2361.32,2365.49,2354.27,2363.87
10/8/2014,2368.58,2382.79,2354.29,2382.79
10/9/2014,2383.86,2391.35,2367.11,2389.37
10/10/2014,2380.76,2386.28,2365.07,2374.54
10/13/2014,2366.43,2366.86,2341.12,2366.01
10/14/2014,2362.8,2380.52,2349.19,2359.48
10/15/2014,2358.23,2374.81,2344.37,2373.67
10/16/2014,2361.13,2389.68,2353.41,2356.5
10/17/2014,2352.78,2360.6,2312.83,2341.18
10/20/2014,2346.05,2357.51,2340.46,2356.73
10/21/2014,2355.03,2361.65,2337.55,2339.66
10/22/2014,2339.22,2352.12,2324.59,2326.55
10/23/2014,2322.32,2329.93,2297.33,2302.42
10/24/2014,2303.08,2314.87,2296.66,2302.28
10/27/2014,2293.57,2293.64,2279.84,2290.44
10/28/2014,2294.01,2338.28,2294.01,2337.87
10/29/2014,2343.72,2381.64,2339.71,2373.03
10/30/2014,2371.89,2397.26,2365.92,2391.08
10/31/2014,2393.18,2423.59,2384.48,2420.18
11/3/2014,2425.23,2436.79,2418.17,2430.03
11/4/2014,2428.27,2435.22,2417.22,2430.68
11/5/2014,2432.17,2434.36,2415.5,2419.25
11/6/2014,2419.62,2426.89,2401.75,2425.86
11/7/2014,2427.9,2454.42,2407.44,2418.17
11/10/2014,2436.63,2474.16,2428.19,2473.67
11/11/2014,2483.65,2508.62,2445.96,2469.67
11/12/2014,2454.6,2494.92,2444.81,2494.48
11/13/2014,2495,2507.74,2471.41,2485.61
11/14/2014,2477.97,2481.03,2457.05,2478.82
11/17/2014,2506.86,2508.77,2472.45,2474.01
11/18/2014,2474.18,2477.05,2449.81,2456.37
11/19/2014,2452.15,2461.49,2442.71,2450.99
11/20/2014,2443.28,2458.32,2437.48,2452.66
11/21/2014,2452.64,2488.2,2446.65,2486.79
11/24/2014,2505.53,2546.75,2495.52,2532.88
11/25/2014,2532,2568.38,2527.08,2567.6
11/26/2014,2572.65,2605.07,2570.4,2604.34
11/27/2014,2615.37,2631.4,2599.11,2630.49
11/28/2014,2629.63,2683.18,2622.06,2682.84
12/1/2014,2691.73,2720.74,2668.84,2680.16
12/2/2014,2667.82,2777.37,2665.69,2763.55
12/3/2014,2768.68,2824.18,2733.87,2779.53
12/4/2014,2783.47,2900.51,2772.43,2899.46
12/5/2014,2926.57,2978.03,2813.05,2937.65
12/8/2014,2907.82,3041.66,2879.85,3020.26
12/9/2014,2992.49,3091.32,2834.59,2856.27
12/10/2014,2855.94,2946.71,2807.68,2940.01
12/11/2014,2912.35,2965.68,2892.61,2925.74
12/12/2014,2929.36,2962.51,2914.96,2938.17
12/15/2014,2921.45,2960.23,2890.9,2953.42
12/16/2014,2953.81,3021.9,2943.91,3021.52
12/17/2014,3031.95,3076.6,2993.33,3061.02
12/18/2014,3062.8,3089.79,3030.32,3057.52
12/19/2014,3053.07,3117.53,3018.42,3108.6
12/22/2014,3129.27,3189.87,3090.51,3127.45
12/23/2014,3085.08,3136.84,3025.67,3032.61
12/24/2014,3039.21,3050.51,2934.91,2972.53
12/25/2014,2992.46,3073.35,2969.87,3072.54
12/26/2014,3078.01,3164.16,3064.18,3157.6
12/29/2014,3212.56,3223.86,3126.94,3168.02
12/30/2014,3160.8,3190.3,3130.35,3165.81
12/31/2014,3172.6,3239.36,3157.26,3234.68
1/5/2015,3258.63,3369.28,3253.88,3350.52
1/6/2015,3330.8,3394.22,3303.18,3351.45
1/7/2015,3326.65,3374.9,3312.21,3373.95
1/8/2015,3371.96,3381.57,3285.1,3293.46
1/9/2015,3276.97,3404.83,3267.51,3285.41
1/12/2015,3258.21,3275.19,3191.58,3229.32
1/13/2015,3223.54,3259.39,3214.41,3235.3
1/14/2015,3242.34,3268.48,3193.98,3222.44
1/15/2015,3224.07,3337.08,3207.55,3336.46
1/16/2015,3343.6,3400.32,3340.49,3376.5
1/19/2015,3189.73,3262.21,3095.07,3116.35
1/20/2015,3114.56,3190.25,3100.48,3173.05
1/21/2015,3189.09,3337,3178.34,3323.61
1/22/2015,3327.32,3352.38,3293.98,3343.34
1/23/2015,3357.1,3406.79,3328.29,3351.76
1/26/2015,3347.26,3384.8,3321.31,3383.18
1/27/2015,3389.85,3390.22,3290.22,3352.96
1/28/2015,3325.72,3354.8,3294.66,3305.74
1/29/2015,3259,3286.79,3234.24,3262.31
1/30/2015,3273.75,3288.5,3210.31,3210.36
2/2/2015,3148.14,3175.13,3122.57,3128.3
2/3/2015,3156.09,3207.94,3129.73,3204.91
2/4/2015,3212.82,3238.98,3171.14,3174.13
2/5/2015,3251.21,3251.21,3135.82,3136.53
2/6/2015,3120.09,3129.54,3052.94,3075.91
2/9/2015,3063.51,3119.03,3049.11,3095.12
2/10/2015,3090.49,3142.1,3084.25,3141.59
2/11/2015,3145.77,3166.42,3139.05,3157.7
2/12/2015,3157.96,3181.77,3134.24,3173.42
2/13/2015,3186.81,3237.16,3182.79,3203.83
2/16/2015,3206.14,3228.85,3195.88,3222.36
2/17/2015,3230.88,3255.73,3230.77,3246.91
2/25/2015,3256.48,3257.22,3215.55,3228.84
2/26/2015,3222.15,3300.62,3202.19,3298.36
2/27/2015,3296.83,3324.55,3291.01,3310.3
3/2/2015,3332.72,3336.76,3298.67,3336.29
3/3/2015,3317.69,3317.69,3260.43,3263.05
3/4/2015,3264.18,3286.59,3250.48,3279.53
3/5/2015,3264.09,3266.64,3221.67,3248.48
3/6/2015,3248.04,3266.93,3234.53,3241.19
3/9/2015,3224.31,3307.7,3198.37,3302.41
3/10/2015,3289.08,3309.92,3277.1,3286.07
3/11/2015,3289.59,3325.05,3278.47,3290.9
3/12/2015,3314.81,3360.05,3300.49,3349.32
3/13/2015,3359.49,3391.26,3352.15,3372.91
3/16/2015,3391.16,3449.31,3377.09,3449.31
3/17/2015,3469.6,3504.12,3459.69,3502.85
3/18/2015,3510.5,3577.66,3503.85,3577.3
3/19/2015,3576.02,3600.69,3546.85,3582.27
3/20/2015,3587.08,3632.34,3569.38,3617.32
3/23/2015,3640.1,3688.25,3635.49,3687.73
3/24/2015,3692.57,3715.87,3600.7,3691.41
3/25/2015,3680.95,3693.15,3634.56,3660.73
3/26/2015,3641.94,3707.32,3615.01,3682.1
3/27/2015,3686.13,3710.48,3656.83,3691.1
3/30/2015,3710.61,3795.94,3710.61,3786.57
3/31/2015,3822.99,3835.57,3737.04,3747.9
4/1/2015,3748.34,3817.08,3742.21,3810.29
4/2/2015,3827.69,3835.45,3775.89,3825.78
4/3/2015,3803.38,3864.41,3792.21,3863.93
4/7/2015,3899.42,3961.67,3891.73,3961.38
4/8/2015,3976.53,4000.22,3903.65,3994.81
4/9/2015,4006.13,4016.4,3900.03,3957.53
4/10/2015,3947.49,4040.35,3929.32,4034.31
4/13/2015,4072.72,4128.07,4057.29,4121.71
4/14/2015,4125.78,4168.35,4091.26,4135.56
4/15/2015,4135.65,4175.49,4069.01,4084.16
4/16/2015,4055.92,4195.31,4031.24,4194.82
4/17/2015,4254.72,4317.22,4238.91,4287.3
4/20/2015,4301.35,4356,4190.68,4217.08
4/21/2015,4212.19,4294.37,4188.57,4293.62
4/22/2015,4304.6,4400.19,4297.95,4398.5
4/23/2015,4414.48,4444.41,4358.84,4414.51
4/24/2015,4355.95,4416.38,4318.12,4393.69
4/27/2015,4441.93,4529.73,4441.93,4527.4
4/28/2015,4527.64,4572.39,4432.9,4476.21
4/29/2015,4446.12,4499.95,4398.64,4476.62
4/30/2015,4483.01,4507.34,4441.05,4441.66
5/4/2015,4441.34,4487.57,4387.43,4480.46
5/5/2015,4479.85,4488.87,4282.24,4298.71
5/6/2015,4311.64,4376.35,4187.37,4229.27
5/7/2015,4197.9,4213.76,4108.01,4112.21
5/8/2015,4152.98,4206.86,4099.04,4205.92
5/11/2015,4231.27,4334.88,4187.82,4333.58
5/12/2015,4342.37,4402.31,4317.98,4401.22
5/13/2015,4402.38,4415.63,4342.48,4375.76
5/14/2015,4372.82,4397.75,4329.04,4378.31
5/15/2015,4366.82,4366.82,4278.55,4308.69
5/18/2015,4277.9,4324.83,4260.51,4283.49
5/19/2015,4285.78,4418.4,4285.78,4417.55
5/20/2015,4434.98,4520.54,4432.28,4446.29
5/21/2015,4456.44,4530.48,4438.26,4529.42
5/22/2015,4584.98,4658.27,4562.99,4657.6
5/25/2015,4660.08,4814.67,4656.83,4813.8
5/26/2015,4854.85,4911.69,4779.08,4910.9
5/27/2015,4932.85,4958.16,4857.06,4941.71
5/28/2015,4943.74,4986.5,4614.24,4620.27
5/29/2015,4603.47,4698.19,4431.56,4611.74
6/1/2015,4633.1,4829.5,4615.23,4828.74
6/2/2015,4844.7,4911.57,4797.55,4910.53
6/3/2015,4924.38,4942.06,4822.44,4909.98
6/4/2015,4912.95,4947.96,4647.41,4947.1
6/5/2015,5016.09,5051.63,4898.07,5023.1
6/8/2015,5045.69,5146.95,4997.48,5131.88
6/9/2015,5145.98,5147.45,5042.96,5113.53
6/10/2015,5049.2,5164.16,5001.49,5106.04
6/11/2015,5101.44,5122.46,5050.77,5121.59
6/12/2015,5143.34,5178.19,5103.4,5166.35
6/15/2015,5174.42,5176.79,5048.74,5062.99
6/16/2015,5004.41,5029.68,4842.1,4887.43
6/17/2015,4890.55,4983.66,4767.22,4967.9
6/18/2015,4942.52,4966.77,4780.87,4785.36
6/19/2015,4689.93,4744.08,4476.5,4478.36
6/23/2015,4471.61,4577.94,4264.77,4576.49
6/24/2015,4604.58,4691.77,4552.13,4690.15
6/25/2015,4711.76,4720.7,4483.55,4527.78
6/26/2015,4399.93,4456.9,4139.53,4192.87
6/29/2015,4289.77,4297.48,3875.05,4053.03
6/30/2015,4006.75,4279.97,3847.88,4277.22
7/1/2015,4214.15,4317.05,4043.37,4053.7
7/2/2015,4058.62,4080.39,3795.25,3912.77
7/3/2015,3793.71,3927.13,3629.56,3686.92
7/6/2015,3975.21,3975.21,3653.04,3775.91
7/7/2015,3654.78,3750.57,3585.4,3727.13
7/8/2015,3467.4,3599.25,3421.53,3507.19
7/9/2015,3432.45,3748.48,3373.54,3709.33
7/10/2015,3707.46,3959.22,3677.44,3877.8
7/13/2015,3918.99,4030.2,3858.64,3970.39
7/14/2015,3958.37,4035.44,3855.56,3924.49
7/15/2015,3874.97,3914.27,3741.25,3805.7
7/16/2015,3758.51,3877.51,3688.44,3823.18
7/17/2015,3831.42,3994.48,3814.15,3957.35
7/20/2015,3948.42,4021.33,3927.12,3992.11
7/21/2015,3939.9,4041.82,3912.8,4017.68
7/22/2015,3996.43,4042.34,3960.86,4026.05
7/23/2015,4022.27,4132.61,4019.04,4123.92
7/24/2015,4124.76,4184.45,4044.83,4070.91
7/27/2015,3985.57,4051.16,3720.44,3725.56
7/28/2015,3573.14,3762.53,3537.36,3663
7/29/2015,3689.83,3792.07,3612.06,3789.17
7/30/2015,3773.79,3844.37,3685.96,3705.77
7/31/2015,3655.67,3729.51,3620.17,3663.73
8/3/2015,3614.99,3648.94,3549.5,3622.91
8/4/2015,3621.86,3757.03,3601.29,3756.55
8/5/2015,3745.65,3782.35,3676.39,3694.57
8/6/2015,3625.5,3710.57,3614.74,3661.54
8/7/2015,3692.62,3756.74,3686.3,3744.21
8/10/2015,3786.03,3943.62,3775.85,3928.42
8/11/2015,3928.81,3970.34,3891.18,3927.91
8/12/2015,3881.23,3937.77,3871.14,3886.32
8/13/2015,3869.91,3955.79,3838.16,3954.56
8/14/2015,3976.41,4000.68,3939.84,3965.34
8/17/2015,3947.85,3994.54,3907.4,3993.67
8/18/2015,3999.13,4006.34,3743.39,3748.16
8/19/2015,3646.8,3811.43,3558.38,3794.11
8/20/2015,3754.57,3788.01,3663.61,3664.29
8/21/2015,3609.96,3652.84,3490.54,3507.74
8/24/2015,3373.48,3388.36,3191.88,3209.91
8/25/2015,3004.13,3123.03,2947.94,2964.97
8/26/2015,2980.79,3092.04,2850.71,2927.29
8/27/2015,2978.03,3085.42,2906.49,3083.59
8/28/2015,3125.26,3235.84,3102.95,3232.35
8/31/2015,3203.56,3207.86,3109.16,3205.99
9/1/2015,3157.83,3180.33,3053.74,3166.62
9/2/2015,3027.68,3194.49,3019.09,3160.17
9/7/2015,3149.38,3217.58,3066.3,3080.42
9/8/2015,3054.44,3174.71,3011.12,3170.45
9/9/2015,3182.55,3256.74,3165.7,3243.09
9/10/2015,3190.55,3243.28,3178.9,3197.89
9/11/2015,3189.48,3223.76,3163.45,3200.23
9/14/2015,3221.17,3229.48,3049.23,3114.8
9/15/2015,3043.81,3081.7,2983.92,3005.17
9/16/2015,2998.04,3182.93,2983.54,3152.26
9/17/2015,3131.98,3204.7,3085.31,3086.06
9/18/2015,3100.28,3122.05,3070.34,3097.92
9/21/2015,3072.09,3159.88,3060.86,3156.54
9/22/2015,3161.32,3213.48,3152.48,3185.62
9/23/2015,3137.72,3164.04,3104.74,3115.89
9/24/2015,3126.49,3151.17,3109.69,3142.69
9/25/2015,3130.85,3149.95,3063,3092.35
9/28/2015,3085.57,3103.07,3042.31,3100.76
9/29/2015,3055.22,3068.3,3021.16,3038.14
9/30/2015,3052.84,3073.3,3039.74,3052.78
10/8/2015,3156.07,3172.28,3133.13,3143.36
10/9/2015,3146.64,3192.72,3137.79,3183.15
10/12/2015,3193.54,3318.71,3188.41,3287.66
10/13/2015,3262.16,3298.63,3253.25,3293.23
10/14/2015,3280.02,3307.32,3256.25,3262.44
10/15/2015,3255.03,3338.3,3254.39,3338.07
10/16/2015,3358.3,3393.02,3334.85,3391.35
10/19/2015,3401.63,3423.4,3355.57,3386.7
10/20/2015,3377.55,3425.52,3357.86,3425.33
10/21/2015,3428.56,3447.26,3265.44,3320.68
10/22/2015,3292.29,3373.78,3282.99,3368.74
10/23/2015,3377.55,3422.02,3360.22,3412.43
10/26/2015,3448.65,3457.52,3402,3429.58
10/27/2015,3409.14,3441.57,3332.62,3434.34
10/28/2015,3417.01,3439.76,3367.23,3375.2
10/29/2015,3387.77,3411.72,3362.51,3387.32
10/30/2015,3380.28,3417.2,3346.59,3382.56
11/2/2015,3337.58,3391.06,3322.31,3325.08
11/3/2015,3330.32,3346.28,3302.18,3316.7
11/4/2015,3325.62,3459.65,3325.62,3459.64
11/5/2015,3459.22,3585.66,3455.53,3522.82
11/6/2015,3514.44,3596.38,3508.83,3590.03
11/9/2015,3588.5,3673.76,3588.5,3646.88
11/10/2015,3617.4,3669.53,3607.89,3640.49
11/11/2015,3635,3654.88,3605.62,3650.25
11/12/2015,3656.82,3659.31,3603.23,3632.9
11/13/2015,3600.76,3632.56,3564.81,3580.84
11/16/2015,3522.46,3607.61,3519.42,3606.96
11/17/2015,3629.98,3678.27,3598.07,3604.8
11/18/2015,3605.06,3617.07,3558.7,3568.47
11/19/2015,3573.78,3618.21,3561.04,3617.06
11/20/2015,3620.79,3640.53,3607.92,3630.5
11/23/2015,3630.87,3654.75,3598.87,3610.31
11/24/2015,3602.89,3616.48,3563.1,3616.11
11/25/2015,3614.07,3648.37,3607.52,3647.93
11/26/2015,3659.57,3668.38,3629.87,3635.55
11/27/2015,3616.54,3621.9,3412.43,3436.3
11/30/2015,3433.86,3470.37,3327.81,3445.41
12/1/2015,3442.44,3483.41,3417.55,3456.31
12/2/2015,3450.28,3538.85,3427.66,3536.91
12/3/2015,3525.73,3591.73,3517.23,3584.82
12/4/2015,3558.15,3568.97,3510.41,3524.99
12/7/2015,3529.81,3543.95,3506.63,3536.93
12/8/2015,3518.65,3518.65,3466.79,3470.07
12/9/2015,3462.58,3495.7,3454.88,3472.44
12/10/2015,3469.81,3503.65,3446.27,3455.5
12/11/2015,3441.6,3455.55,3410.92,3434.58
12/14/2015,3403.51,3521.78,3399.28,3520.67
12/15/2015,3518.13,3529.96,3496.85,3510.35
12/16/2015,3522.09,3538.69,3506.29,3516.19
12/17/2015,3533.63,3583.41,3533.63,3580
12/18/2015,3574.94,3614.7,3568.16,3578.96
12/21/2015,3568.58,3651.06,3565.75,3642.47
12/22/2015,3645.99,3652.64,3616.87,3651.77
12/23/2015,3653.28,3684.57,3633.03,3636.09
12/24/2015,3631.31,3640.22,3572.28,3612.49
12/25/2015,3614.05,3635.26,3601.74,3627.91
12/28/2015,3635.77,3641.59,3533.78,3533.78
12/29/2015,3528.4,3564.17,3515.52,3563.74
12/30/2015,3566.73,3573.68,3538.11,3572.88
12/31/2015,3570.47,3580.6,3538.35,3539.18
1/4/2016,3536.59,3538.69,3295.74,3296.26
1/5/2016,3196.65,3328.14,3189.61,3287.71
1/6/2016,3291.2,3362.97,3288.93,3361.84
1/7/2016,3309.66,3309.66,3115.89,3125
1/8/2016,3194.63,3235.45,3056.88,3186.41
1/11/2016,3131.85,3166.22,3016.7,3016.7
1/12/2016,3026.16,3047.66,2978.46,3022.86
1/13/2016,3041.11,3059.02,2949.29,2949.6
1/14/2016,2874.05,3012.29,2867.55,3007.65
1/15/2016,2988.05,3001.71,2883.87,2900.97
1/18/2016,2847.54,2945.45,2844.7,2913.84
1/19/2016,2914.41,3012.07,2906.4,3007.74
1/20/2016,2993.01,3016.28,2951.92,2976.69
1/21/2016,2934.39,2998.79,2880.09,2880.48
1/22/2016,2911.11,2931.36,2851.73,2916.56
1/25/2016,2934.08,2955.78,2911.83,2938.52
1/26/2016,2907.72,2911.99,2743.84,2749.79
1/27/2016,2756.08,2768.77,2638.3,2735.56
1/28/2016,2711.16,2740.54,2647.49,2655.66
1/29/2016,2652.85,2755.37,2649.79,2737.6
2/1/2016,2730.98,2735.26,2655.62,2688.85
2/2/2016,2687.98,2755.16,2687.98,2749.57
2/3/2016,2719.57,2746.07,2696.88,2739.25
2/4/2016,2751.43,2793.3,2751.31,2781.02
2/5/2016,2783.08,2790.06,2762.16,2763.49
2/15/2016,2684.96,2760.36,2682.09,2746.2
2/16/2016,2758.58,2840.62,2758.58,2836.57
2/17/2016,2829.76,2868.7,2824.36,2867.34
2/18/2016,2881.78,2893.22,2857.7,2862.89
2/19/2016,2854.9,2872.72,2840.49,2860.02
2/22/2016,2888.6,2933.96,2880.35,2927.18
2/23/2016,2925.71,2928.05,2872.28,2903.33
2/24/2016,2889.89,2929.87,2872.27,2928.9
2/25/2016,2922.24,2922.24,2729.85,2741.25
2/26/2016,2760.06,2784.75,2715.87,2767.21
2/29/2016,2754.81,2755.89,2638.96,2687.98
3/1/2016,2688.38,2747.56,2668.76,2733.17
3/2/2016,2733.77,2852.7,2732.54,2849.68
3/3/2016,2847.33,2878.45,2840.87,2859.76
3/4/2016,2848.54,2880.37,2808.85,2874.15
3/7/2016,2886.64,2911.84,2871.35,2897.34
3/8/2016,2895.67,2902.62,2802.56,2901.39
3/9/2016,2839.41,2863.02,2811.72,2862.56
3/10/2016,2847.57,2863.18,2803.48,2804.73
3/11/2016,2781.6,2815.61,2772.55,2810.31
3/14/2016,2830.08,2889.82,2823.03,2859.5
3/15/2016,2853.98,2865.79,2819.8,2864.37
3/16/2016,2858.71,2881.53,2854.19,2870.43
3/17/2016,2875.41,2921,2857.19,2904.83
3/18/2016,2915.52,2971.55,2908.74,2955.15
3/21/2016,2978.46,3028.32,2973.76,3018.8
3/22/2016,3001.63,3019.1,2988.43,2999.36
3/23/2016,2991.17,3012.56,2980.86,3009.96
3/24/2016,2986.8,2998.15,2960.54,2960.97
3/25/2016,2956.2,2981.41,2952.11,2979.43
3/28/2016,2988.01,3008.17,2948.53,2957.82
3/29/2016,2956.71,2962.2,2905.25,2919.83
3/30/2016,2941.22,3001.11,2941.22,3000.65
3/31/2016,3009.37,3023.41,2992.92,3003.92
4/1/2016,2997.09,3009.67,2956.25,3009.53
4/5/2016,3000.94,3057.33,2993.15,3053.07
4/6/2016,3039.75,3059.79,3029.01,3050.59
4/7/2016,3058.34,3062.36,3007.06,3008.42
4/8/2016,2988.2,2996.17,2960.46,2984.96
4/11/2016,3006.91,3048.98,3006.91,3033.96
4/12/2016,3031.3,3036.83,3001.32,3023.65
4/13/2016,3041.36,3097.17,3041.36,3066.64
4/14/2016,3080.09,3086.7,3056.99,3082.36
4/15/2016,3085.03,3089.95,3066.87,3078.12
4/18/2016,3058.46,3058.46,3022.97,3033.66
4/19/2016,3047.13,3054.5,3024.9,3042.82
4/20/2016,3050.38,3055.69,2905.05,2972.58
4/21/2016,2954.37,2990.67,2943.46,2952.89
4/22/2016,2933.04,2960.21,2926.78,2959.24
4/25/2016,2949.97,2954.09,2917.02,2946.67
4/26/2016,2944.72,2965.43,2933.97,2964.7
4/27/2016,2967.19,2976.02,2949.43,2953.67
4/28/2016,2955.74,2959.51,2916.37,2945.59
4/29/2016,2935.38,2950.58,2930.36,2938.32
5/3/2016,2940.39,2993.54,2929.82,2992.64
5/4/2016,2983.03,3004.42,2978.33,2991.27
5/5/2016,2987.02,2999.12,2977.2,2997.84
5/6/2016,2998.4,3003.59,2913.04,2913.25
5/9/2016,2896.16,2896.16,2821.83,2832.11
5/10/2016,2822.33,2845.24,2820.16,2832.59
5/11/2016,2843.55,2857.25,2818.7,2837.04
5/12/2016,2812.11,2839.28,2781.24,2835.86
5/13/2016,2828.46,2850.09,2814.12,2827.11
5/16/2016,2816.78,2851.23,2804.99,2850.86
5/17/2016,2850.93,2860.32,2832.46,2843.68
5/18/2016,2828.18,2828.26,2781.42,2807.51
5/19/2016,2802.31,2829.4,2801.55,2806.91
5/20/2016,2792.89,2825.95,2785.08,2825.48
5/23/2016,2826.31,2848.07,2826.26,2843.65
5/24/2016,2839.68,2839.7,2807.19,2821.67
5/25/2016,2835.03,2843.17,2807.75,2815.09
5/26/2016,2813.54,2827.09,2780.76,2822.44
5/27/2016,2817.97,2832.8,2809.8,2821.05
5/30/2016,2814.65,2830.97,2794.66,2822.45
5/31/2016,2822.59,2917.14,2822.59,2916.62
6/1/2016,2917.15,2929.08,2909.51,2913.51
6/2/2016,2911.22,2925.67,2906.52,2925.23
6/3/2016,2929.79,2945.52,2915.19,2938.68
6/6/2016,2940.99,2945.94,2922.28,2934.1
6/7/2016,2936.28,2938.44,2923.5,2936.05
6/8/2016,2932.38,2937.99,2908.37,2927.16
6/13/2016,2897.27,2911.16,2832.51,2833.07
6/14/2016,2824.23,2843.46,2822.06,2842.19
6/15/2016,2814.69,2894.26,2811.78,2887.21
6/16/2016,2878.4,2887.74,2865.39,2872.82
6/17/2016,2873.01,2900.3,2872.19,2885.11
6/20/2016,2887.64,2891.66,2864.02,2888.81
6/21/2016,2898.38,2919.3,2869.18,2878.56
6/22/2016,2872.73,2905.98,2869.51,2905.55
6/23/2016,2902.4,2904.11,2878.66,2891.96
6/24/2016,2883.76,2899.57,2807.6,2854.29
6/27/2016,2840.56,2895.73,2840.28,2895.7
6/28/2016,2885.01,2913.58,2878.82,2912.56
6/29/2016,2918.53,2934,2915.06,2931.59
6/30/2016,2931.48,2938.14,2922.31,2929.61
7/1/2016,2931.8,2944.99,2925.81,2932.48
7/4/2016,2924.29,2992.5,2922.52,2988.6
7/5/2016,2991.75,3010.28,2990.64,3006.39
7/6/2016,2998.52,3017.65,2984.83,3017.29
7/7/2016,3009.35,3024.11,2994.64,3016.85
7/8/2016,3000.33,3001.55,2983.88,2988.09
7/11/2016,2993.75,3022.94,2990.91,2994.92
7/12/2016,2992.52,3049.68,2984.42,3049.38
7/13/2016,3049.51,3069.05,3048.2,3060.69
7/14/2016,3054.98,3057.05,3036.52,3054.02
7/15/2016,3056.68,3062.68,3044.54,3054.3
7/18/2016,3047.64,3058.32,3031.64,3043.56
7/19/2016,3040.23,3043.6,3014.29,3036.6
7/20/2016,3034.71,3043,3022.63,3027.9
7/21/2016,3027.6,3053.33,3027.37,3039.01
7/22/2016,3038.12,3039.27,3007.46,3012.82
7/25/2016,3008.09,3027.12,3003.29,3015.83
7/26/2016,3014.04,3050.62,3013.8,3050.17
7/27/2016,3050.37,3057.42,2939.23,2992
7/28/2016,2980.5,3003.36,2968.18,2994.32
7/29/2016,2992.54,3000.06,2972.92,2979.34
8/1/2016,2971.95,2972.88,2931.96,2953.39
8/2/2016,2950.08,2971.28,2946.64,2971.28
8/3/2016,2963.21,2981.16,2956.79,2978.46
8/4/2016,2976.41,2982.86,2958.93,2982.43
8/5/2016,2978.78,2991.68,2971.56,2976.7
8/8/2016,2972.63,3004.72,2959.05,3004.28
8/9/2016,3001.31,3025.91,2998.68,3025.68
8/10/2016,3023.47,3033.2,3017.09,3018.75
8/11/2016,3013.68,3038.05,3001.17,3002.64
8/12/2016,3000.23,3051.02,2999.96,3050.67
8/15/2016,3056.48,3136.96,3054.41,3125.2
8/16/2016,3130.35,3139.88,3102.59,3110.04
8/17/2016,3104.75,3113.96,3090.28,3109.56
8/18/2016,3109.1,3125.17,3093.88,3104.11
8/19/2016,3100.12,3113.02,3082.86,3108.1
8/22/2016,3107.63,3112.25,3083.83,3084.81
8/23/2016,3082.2,3101.11,3074.25,3089.71
8/24/2016,3093.52,3097.05,3079.71,3085.88
8/25/2016,3068.36,3071.73,3041.88,3068.33
8/26/2016,3071.72,3087.33,3064.47,3070.31
8/29/2016,3068.3,3074.75,3058.89,3070.03
8/30/2016,3071.35,3082.38,3066.07,3074.68
8/31/2016,3073.61,3087.45,3063.56,3085.49
9/1/2016,3083.89,3088.54,3062.89,3063.31
9/2/2016,3057.85,3072.34,3051.49,3067.35
9/5/2016,3071.48,3085.38,3065.56,3072.1
9/6/2016,3071.06,3095.48,3053.42,3090.71
9/7/2016,3091.38,3105.62,3088.74,3091.93
9/8/2016,3089.78,3096.6,3084,3095.95
9/9/2016,3096.18,3101.39,3078.76,3078.86
9/12/2016,3032.4,3040.72,2999.93,3021.98
9/13/2016,3025.43,3029.2,3008.93,3023.51
9/14/2016,3007.59,3017.87,2995.97,3002.85
9/19/2016,3009.35,3026.61,3009.35,3026.05
9/20/2016,3027.82,3027.82,3016.14,3023
9/21/2016,3021.72,3031.93,3017.66,3025.87
9/22/2016,3040.32,3054.41,3035.18,3042.31
9/23/2016,3045.66,3046.44,3033.38,3033.9
9/26/2016,3027.73,3027.73,2980.21,2980.43
9/27/2016,2976,2998.17,2969.16,2998.17
9/28/2016,3000.24,3000.24,2984.61,2987.86
9/29/2016,2995.08,3008.98,2994.02,2998.48
9/30/2016,2993.93,3008.99,2993.93,3004.7
10/10/2016,3023.22,3048.14,3014.89,3048.14
10/11/2016,3050.57,3065.25,3048.46,3065.25
10/12/2016,3055.12,3060.47,3049,3058.5
10/13/2016,3056.5,3064.82,3052.64,3061.35
10/14/2016,3055.91,3064.6,3043.32,3063.81
10/17/2016,3065.24,3068.59,3034.01,3041.17
10/18/2016,3038.04,3083.93,3038.04,3083.88
10/19/2016,3086.71,3096.07,3076.85,3084.72
10/20/2016,3084.04,3089.55,3076.45,3084.46
10/21/2016,3080.95,3101.77,3069.45,3090.94
10/24/2016,3092,3136.31,3091.01,3128.25
10/25/2016,3127.8,3132.24,3121.19,3131.94
10/26/2016,3129.58,3129.58,3110.73,3116.31
10/27/2016,3112.54,3114.47,3100.93,3112.35
10/28/2016,3112.89,3128.64,3101.66,3104.27
10/31/2016,3097.41,3101.88,3081.15,3100.49
11/1/2016,3102.19,3122.44,3097.28,3122.44
11/2/2016,3115.27,3118.81,3099.93,3102.73
11/3/2016,3096.52,3140.63,3094.16,3128.94
11/4/2016,3126.06,3141.17,3119.82,3125.32
11/7/2016,3125.4,3138.91,3117.27,3133.33
11/8/2016,3140.97,3156.3,3135.16,3147.89
