Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
1/4/1971,357.73,357.73,357.73,357.73
1/5/1971,357.81,357.81,357.81,357.81
1/6/1971,357.87,357.87,357.87,357.87
1/7/1971,357.87,357.87,357.87,357.87
1/8/1971,357.83,357.83,357.83,357.83
1/11/1971,357.97,357.97,357.97,357.97
1/12/1971,358.04,358.04,358.04,358.04
1/13/1971,358.46,358.46,358.46,358.46
1/14/1971,358.39,358.39,358.39,358.39
1/15/1971,358.4,358.4,358.4,358.4
1/18/1971,358.27,358.27,358.27,358.27
1/19/1971,358.36,358.36,358.36,358.36
1/20/1971,358.42,358.42,358.42,358.42
1/21/1971,358.28,358.28,358.28,358.28
1/22/1971,357.91,357.91,357.91,357.91
1/25/1971,357.74,357.74,357.74,357.74
1/26/1971,357.78,357.78,357.78,357.78
1/27/1971,357.79,357.79,357.79,357.79
1/28/1971,357.82,357.82,357.82,357.82
1/29/1971,357.71,357.71,357.71,357.71
2/1/1971,357.65,357.65,357.65,357.65
2/2/1971,357.54,357.54,357.54,357.54
2/3/1971,357.53,357.53,357.53,357.53
2/4/1971,357.49,357.49,357.49,357.49
2/5/1971,357.51,357.51,357.51,357.51
2/8/1971,357.48,357.48,357.48,357.48
2/9/1971,357.49,357.49,357.49,357.49
2/10/1971,357.49,357.49,357.49,357.49
2/11/1971,357.49,357.49,357.49,357.49
2/16/1971,357.52,357.52,357.52,357.52
2/17/1971,357.52,357.52,357.52,357.52
2/18/1971,357.51,357.51,357.51,357.51
2/19/1971,357.58,357.58,357.58,357.58
2/22/1971,357.61,357.61,357.61,357.61
2/23/1971,357.55,357.55,357.55,357.55
2/24/1971,357.59,357.59,357.59,357.59
2/25/1971,357.58,357.58,357.58,357.58
2/26/1971,357.57,357.57,357.57,357.57
3/1/1971,357.61,357.61,357.61,357.61
3/2/1971,357.54,357.54,357.54,357.54
3/3/1971,357.47,357.47,357.47,357.47
3/4/1971,357.47,357.47,357.47,357.47
3/5/1971,357.6,357.6,357.6,357.6
3/8/1971,357.55,357.55,357.55,357.55
3/9/1971,357.47,357.47,357.47,357.47
3/10/1971,357.6,357.6,357.6,357.6
3/11/1971,357.57,357.57,357.57,357.57
3/12/1971,357.59,357.59,357.59,357.59
3/15/1971,357.55,357.55,357.55,357.55
3/16/1971,357.5,357.5,357.5,357.5
3/17/1971,357.54,357.54,357.54,357.54
3/18/1971,357.57,357.57,357.57,357.57
3/19/1971,357.55,357.55,357.55,357.55
3/22/1971,357.43,357.43,357.43,357.43
3/23/1971,357.51,357.51,357.51,357.51
3/24/1971,357.51,357.51,357.51,357.51
3/25/1971,357.49,357.49,357.49,357.49
3/26/1971,357.45,357.45,357.45,357.45
3/29/1971,357.42,357.42,357.42,357.42
3/30/1971,357.48,357.48,357.48,357.48
3/31/1971,357.41,357.41,357.41,357.41
4/1/1971,357.47,357.47,357.47,357.47
4/2/1971,357.51,357.51,357.51,357.51
4/5/1971,357.48,357.48,357.48,357.48
4/6/1971,357.48,357.48,357.48,357.48
4/7/1971,357.57,357.57,357.57,357.57
4/8/1971,357.53,357.53,357.53,357.53
4/9/1971,357.52,357.52,357.52,357.52
4/12/1971,357.52,357.52,357.52,357.52
4/13/1971,357.6,357.6,357.6,357.6
4/14/1971,357.57,357.57,357.57,357.57
4/15/1971,357.49,357.49,357.49,357.49
4/16/1971,357.56,357.56,357.56,357.56
4/19/1971,357.47,357.47,357.47,357.47
4/20/1971,357.48,357.48,357.48,357.48
4/21/1971,357.47,357.47,357.47,357.47
4/22/1971,357.47,357.47,357.47,357.47
4/23/1971,357.48,357.48,357.48,357.48
4/26/1971,357.49,357.49,357.49,357.49
4/27/1971,357.49,357.49,357.49,357.49
4/28/1971,357.5,357.5,357.5,357.5
4/29/1971,357.4,357.4,357.4,357.4
4/30/1971,357.4,357.4,357.4,357.4
5/3/1971,357.41,357.41,357.41,357.41
5/4/1971,357.39,357.39,357.39,357.39
5/5/1971,357.38,357.38,357.38,357.38
5/6/1971,357.39,357.39,357.39,357.39
5/7/1971,357.43,357.43,357.43,357.43
5/10/1971,357.13,357.13,357.13,357.13
5/11/1971,357.43,357.43,357.43,357.43
5/12/1971,357.52,357.52,357.52,357.52
5/13/1971,357.49,357.49,357.49,357.49
5/14/1971,357.49,357.49,357.49,357.49
5/17/1971,357.4,357.4,357.4,357.4
5/18/1971,357.44,357.44,357.44,357.44
5/19/1971,357.4,357.4,357.4,357.4
5/20/1971,357.46,357.46,357.46,357.46
5/21/1971,357.39,357.39,357.39,357.39
5/24/1971,357.39,357.39,357.39,357.39
5/25/1971,357.4,357.4,357.4,357.4
5/26/1971,357.43,357.43,357.43,357.43
5/27/1971,357.4,357.4,357.4,357.4
5/28/1971,357.4,357.4,357.4,357.4
6/1/1971,357.44,357.44,357.44,357.44
6/2/1971,357.39,357.39,357.39,357.39
6/3/1971,357.48,357.48,357.48,357.48
6/4/1971,357.4,357.4,357.4,357.4
6/7/1971,357.39,357.39,357.39,357.39
6/8/1971,357.41,357.41,357.41,357.41
6/9/1971,357.41,357.41,357.41,357.41
6/10/1971,357.39,357.39,357.39,357.39
6/11/1971,357.39,357.39,357.39,357.39
6/14/1971,357.41,357.41,357.41,357.41
6/15/1971,357.46,357.46,357.46,357.46
6/16/1971,357.46,357.46,357.46,357.46
6/17/1971,357.45,357.45,357.45,357.45
6/18/1971,357.4,357.4,357.4,357.4
6/21/1971,357.39,357.39,357.39,357.39
6/22/1971,357.39,357.39,357.39,357.39
6/23/1971,357.41,357.41,357.41,357.41
6/24/1971,357.39,357.39,357.39,357.39
6/25/1971,357.41,357.41,357.41,357.41
6/28/1971,357.36,357.36,357.36,357.36
6/29/1971,357.39,357.39,357.39,357.39
6/30/1971,357.41,357.41,357.41,357.41
7/1/1971,357.41,357.41,357.41,357.41
7/2/1971,357.4,357.4,357.4,357.4
7/6/1971,357.45,357.45,357.45,357.45
7/7/1971,357.47,357.47,357.47,357.47
7/8/1971,357.46,357.46,357.46,357.46
7/9/1971,357.4,357.4,357.4,357.4
7/12/1971,357.42,357.42,357.42,357.42
7/13/1971,357.45,357.45,357.45,357.45
7/14/1971,357.4,357.4,357.4,357.4
7/15/1971,357.4,357.4,357.4,357.4
7/16/1971,357.4,357.4,357.4,357.4
7/19/1971,357.39,357.39,357.39,357.39
7/20/1971,357.39,357.39,357.39,357.39
7/21/1971,357.39,357.39,357.39,357.39
7/22/1971,357.37,357.37,357.37,357.37
7/23/1971,357.36,357.36,357.36,357.36
7/26/1971,357.4,357.4,357.4,357.4
7/27/1971,357.37,357.37,357.37,357.37
7/28/1971,357.39,357.39,357.39,357.39
7/29/1971,357.41,357.41,357.41,357.41
7/30/1971,357.41,357.41,357.41,357.41
8/2/1971,357.39,357.39,357.39,357.39
8/3/1971,357.36,357.36,357.36,357.36
8/4/1971,357.38,357.38,357.38,357.38
8/5/1971,357.37,357.37,357.37,357.37
8/6/1971,357.38,357.38,357.38,357.38
8/9/1971,357.36,357.36,357.36,357.36
8/10/1971,357.37,357.37,357.37,357.37
8/11/1971,357.35,357.35,357.35,357.35
8/12/1971,357.39,357.39,357.39,357.39
8/13/1971,357.37,357.37,357.37,357.37
8/16/1971,357.55,357.55,357.55,357.55
8/17/1971,357.73,357.73,357.73,357.73
8/18/1971,357.91,357.91,357.91,357.91
8/19/1971,358.09,358.09,358.09,358.09
8/20/1971,358.26,358.26,358.26,358.26
8/23/1971,358.44,358.44,358.44,358.44
8/24/1971,358.62,358.62,358.62,358.62
8/25/1971,358.8,358.8,358.8,358.8
8/26/1971,358.98,358.98,358.98,358.98
8/27/1971,359.16,359.16,359.16,359.16
8/30/1971,359.34,359.34,359.34,359.34
8/31/1971,339.85,339.85,339.85,339.85
9/1/1971,340.99,340.99,340.99,340.99
9/2/1971,338.98,338.98,338.98,338.98
9/3/1971,340.15,340.15,340.15,340.15
9/7/1971,339.77,339.77,339.77,339.77
9/8/1971,339.37,339.37,339.37,339.37
9/9/1971,339.09,339.09,339.09,339.09
9/10/1971,338.83,338.83,338.83,338.83
9/13/1971,338.97,338.97,338.97,338.97
9/14/1971,338.25,338.25,338.25,338.25
9/15/1971,338.4,338.4,338.4,338.4
9/16/1971,337.84,337.84,337.84,337.84
9/17/1971,337.95,337.95,337.95,337.95
9/20/1971,337.28,337.28,337.28,337.28
9/21/1971,337.35,337.35,337.35,337.35
9/22/1971,337.45,337.45,337.45,337.45
9/23/1971,337.27,337.27,337.27,337.27
9/24/1971,336.99,336.99,336.99,336.99
9/27/1971,336.25,336.25,336.25,336.25
9/28/1971,336.36,336.36,336.36,336.36
9/29/1971,335.56,335.56,335.56,335.56
9/30/1971,335.35,335.35,335.35,335.35
10/1/1971,333.38,333.38,333.38,333.38
10/4/1971,333.16,333.16,333.16,333.16
10/5/1971,333.13,333.13,333.13,333.13
10/6/1971,332.63,332.63,332.63,332.63
10/7/1971,332.62,332.62,332.62,332.62
10/8/1971,332.38,332.38,332.38,332.38
10/12/1971,330.52,330.52,330.52,330.52
10/13/1971,331.41,331.41,331.41,331.41
10/14/1971,330.86,330.86,330.86,330.86
10/15/1971,330.59,330.59,330.59,330.59
10/18/1971,329.6,329.6,329.6,329.6
10/19/1971,330.85,330.85,330.85,330.85
10/20/1971,331.08,331.08,331.08,331.08
10/21/1971,330.79,330.79,330.79,330.79
10/22/1971,330.36,330.36,330.36,330.36
10/26/1971,329.01,329.01,329.01,329.01
10/27/1971,329.54,329.54,329.54,329.54
10/28/1971,329.71,329.71,329.71,329.71
10/29/1971,329.51,329.51,329.51,329.51
11/1/1971,329.46,329.46,329.46,329.46
11/3/1971,329.51,329.51,329.51,329.51
11/4/1971,330.88,330.88,330.88,330.88
11/5/1971,329.17,329.17,329.17,329.17
11/8/1971,329.23,329.23,329.23,329.23
11/9/1971,329.18,329.18,329.18,329.18
11/10/1971,329.11,329.11,329.11,329.11
11/11/1971,329.12,329.12,329.12,329.12
11/12/1971,329.49,329.49,329.49,329.49
11/15/1971,328.74,328.74,328.74,328.74
11/16/1971,328.63,328.63,328.63,328.63
11/17/1971,328.81,328.81,328.81,328.81
11/18/1971,328.68,328.68,328.68,328.68
11/19/1971,328.41,328.41,328.41,328.41
11/22/1971,328.42,328.42,328.42,328.42
11/23/1971,328.2,328.2,328.2,328.2
11/24/1971,328.04,328.04,328.04,328.04
11/26/1971,327.6,327.6,327.6,327.6
11/29/1971,327.06,327.06,327.06,327.06
11/30/1971,327.45,327.45,327.45,327.45
12/1/1971,327.6,327.6,327.6,327.6
12/2/1971,326,326,326,326
12/3/1971,325.11,325.11,325.11,325.11
12/6/1971,326.53,326.53,326.53,326.53
12/7/1971,323.62,323.62,323.62,323.62
12/8/1971,323.5,323.5,323.5,323.5
12/9/1971,323.52,323.52,323.52,323.52
12/10/1971,323.11,323.11,323.11,323.11
12/13/1971,322.79,322.79,322.79,322.79
12/14/1971,322.58,322.58,322.58,322.58
12/15/1971,321.54,321.54,321.54,321.54
12/16/1971,320.01,320.01,320.01,320.01
12/17/1971,320.36,320.36,320.36,320.36
12/20/1971,320.52,320.52,320.52,320.52
12/21/1971,314.98,314.98,314.98,314.98
12/22/1971,314.96,314.96,314.96,314.96
12/23/1971,315.01,315.01,315.01,315.01
12/24/1971,315.21,315.21,315.21,315.21
12/27/1971,314.96,314.96,314.96,314.96
12/28/1971,315.01,315.01,315.01,315.01
12/29/1971,315.21,315.21,315.21,315.21
12/30/1971,315.01,315.01,315.01,315.01
12/31/1971,315.02,315.02,315.02,315.02
1/3/1972,314.86,314.86,314.86,314.86
1/4/1972,314.97,314.97,314.97,314.97
1/5/1972,314.86,314.86,314.86,314.86
1/6/1972,312.02,312.02,312.02,312.02
1/7/1972,312.52,312.52,312.52,312.52
1/10/1972,312.99,312.99,312.99,312.99
1/11/1972,314.46,314.46,314.46,314.46
1/12/1972,313.47,313.47,313.47,313.47
1/13/1972,313.96,313.96,313.96,313.96
1/14/1972,313,313,313,313
1/17/1972,313.39,313.39,313.39,313.39
1/18/1972,312.9,312.9,312.9,312.9
1/19/1972,312.8,312.8,312.8,312.8
1/20/1972,312.03,312.03,312.03,312.03
1/21/1972,312.31,312.31,312.31,312.31
1/24/1972,312.22,312.22,312.22,312.22
1/25/1972,311.82,311.82,311.82,311.82
1/26/1972,311.53,311.53,311.53,311.53
1/27/1972,310.09,310.09,310.09,310.09
1/28/1972,310.47,310.47,310.47,310.47
1/31/1972,310.57,310.57,310.57,310.57
2/1/1972,310.39,310.39,310.39,310.39
2/2/1972,308.56,308.56,308.56,308.56
2/3/1972,309.13,309.13,309.13,309.13
2/4/1972,308.65,308.65,308.65,308.65
2/7/1972,308.18,308.18,308.18,308.18
2/8/1972,307.7,307.7,307.7,307.7
2/9/1972,304.8,304.8,304.8,304.8
2/10/1972,304.7,304.7,304.7,304.7
2/11/1972,304.7,304.7,304.7,304.7
2/14/1972,304.24,304.24,304.24,304.24
2/15/1972,304.15,304.15,304.15,304.15
2/16/1972,303.96,303.96,303.96,303.96
2/17/1972,303.96,303.96,303.96,303.96
2/18/1972,303.49,303.49,303.49,303.49
2/22/1972,302.85,302.85,302.85,302.85
2/23/1972,302.48,302.48,302.48,302.48
2/24/1972,302.12,302.12,302.12,302.12
2/25/1972,302.49,302.49,302.49,302.49
2/28/1972,303.95,303.95,303.95,303.95
2/29/1972,303.4,303.4,303.4,303.4
3/1/1972,303.21,303.21,303.21,303.21
3/2/1972,303.03,303.03,303.03,303.03
3/3/1972,302.66,302.66,302.66,302.66
3/6/1972,302.75,302.75,302.75,302.75
3/7/1972,302.3,302.3,302.3,302.3
3/8/1972,302.02,302.02,302.02,302.02
3/9/1972,301.66,301.66,301.66,301.66
3/10/1972,301.93,301.93,301.93,301.93
3/13/1972,302.3,302.3,302.3,302.3
3/14/1972,302.21,302.21,302.21,302.21
3/15/1972,302.11,302.11,302.11,302.11
3/16/1972,302.02,302.02,302.02,302.02
3/17/1972,302.11,302.11,302.11,302.11
3/20/1972,302.3,302.3,302.3,302.3
3/21/1972,302.11,302.11,302.11,302.11
3/22/1972,302.12,302.12,302.12,302.12
3/23/1972,301.93,301.93,301.93,301.93
3/24/1972,302.3,302.3,302.3,302.3
3/27/1972,302.57,302.57,302.57,302.57
3/28/1972,302.86,302.86,302.86,302.86
3/29/1972,303.78,303.78,303.78,303.78
3/30/1972,303.77,303.77,303.77,303.77
3/31/1972,304.32,304.32,304.32,304.32
4/3/1972,304.14,304.14,304.14,304.14
4/4/1972,304.97,304.97,304.97,304.97
4/5/1972,305.16,305.16,305.16,305.16
4/6/1972,304.88,304.88,304.88,304.88
4/7/1972,303.21,303.21,303.21,303.21
4/10/1972,302.11,302.11,302.11,302.11
4/11/1972,302.3,302.3,302.3,302.3
4/12/1972,302.43,302.43,302.43,302.43
4/13/1972,302.57,302.57,302.57,302.57
4/14/1972,302.94,302.94,302.94,302.94
4/17/1972,302.57,302.57,302.57,302.57
4/18/1972,302.39,302.39,302.39,302.39
4/19/1972,302.94,302.94,302.94,302.94
4/20/1972,303.04,303.04,303.04,303.04
4/21/1972,303.22,303.22,303.22,303.22
4/24/1972,305.18,305.18,305.18,305.18
4/25/1972,304.31,304.31,304.31,304.31
4/26/1972,303.76,303.76,303.76,303.76
4/27/1972,304.22,304.22,304.22,304.22
4/28/1972,304.86,304.86,304.86,304.86
5/1/1972,304.42,304.42,304.42,304.42
5/2/1972,304.24,304.24,304.24,304.24
5/3/1972,304.31,304.31,304.31,304.31
5/4/1972,304.22,304.22,304.22,304.22
5/5/1972,304.31,304.31,304.31,304.31
5/8/1972,305.05,305.05,305.05,305.05
5/9/1972,304.96,304.96,304.96,304.96
5/10/1972,303.77,303.77,303.77,303.77
5/11/1972,303.58,303.58,303.58,303.58
5/12/1972,303.86,303.86,303.86,303.86
5/15/1972,304.32,304.32,304.32,304.32
5/16/1972,304.4,304.4,304.4,304.4
5/17/1972,304.51,304.51,304.51,304.51
5/18/1972,304.61,304.61,304.61,304.61
5/19/1972,304.05,304.05,304.05,304.05
5/22/1972,304.42,304.42,304.42,304.42
5/23/1972,304.22,304.22,304.22,304.22
5/24/1972,304.31,304.31,304.31,304.31
5/25/1972,304.31,304.31,304.31,304.31
5/26/1972,304.4,304.4,304.4,304.4
5/30/1972,305.34,305.34,305.34,305.34
5/31/1972,304.68,304.68,304.68,304.68
6/1/1972,304.43,304.43,304.43,304.43
6/2/1972,304.22,304.22,304.22,304.22
6/5/1972,304.68,304.68,304.68,304.68
6/6/1972,304.49,304.49,304.49,304.49
6/7/1972,304.4,304.4,304.4,304.4
6/8/1972,304.31,304.31,304.31,304.31
6/9/1972,304.23,304.23,304.23,304.23
6/12/1972,304.52,304.52,304.52,304.52
6/13/1972,304.04,304.04,304.04,304.04
6/14/1972,303.95,303.95,303.95,303.95
6/15/1972,304.03,304.03,304.03,304.03
6/16/1972,303.95,303.95,303.95,303.95
6/19/1972,303.85,303.85,303.85,303.85
6/20/1972,303.39,303.39,303.39,303.39
6/21/1972,302.94,302.94,302.94,302.94
6/22/1972,302.06,302.06,302.06,302.06
6/23/1972,294.12,294.12,294.12,294.12
6/26/1972,298.51,298.51,298.51,298.51
6/27/1972,298.5,298.5,298.5,298.5
6/28/1972,296.75,296.75,296.75,296.75
6/29/1972,300.75,300.75,300.75,300.75
6/30/1972,300.94,300.94,300.94,300.94
7/3/1972,300.86,300.86,300.86,300.86
7/5/1972,300.02,300.02,300.02,300.02
7/6/1972,300.55,300.55,300.55,300.55
7/7/1972,300.94,300.94,300.94,300.94
7/10/1972,301.31,301.31,301.31,301.31
7/11/1972,301.58,301.58,301.58,301.58
7/12/1972,301.19,301.19,301.19,301.19
7/13/1972,301.01,301.01,301.01,301.01
7/14/1972,301.2,301.2,301.2,301.2
7/17/1972,301.03,301.03,301.03,301.03
7/18/1972,300.74,300.74,300.74,300.74
7/19/1972,301.19,301.19,301.19,301.19
7/20/1972,300.92,300.92,300.92,300.92
7/21/1972,301.09,301.09,301.09,301.09
7/24/1972,301.21,301.21,301.21,301.21
7/25/1972,300.76,300.76,300.76,300.76
7/26/1972,301.19,301.19,301.19,301.19
7/27/1972,301.2,301.2,301.2,301.2
7/28/1972,301.2,301.2,301.2,301.2
7/31/1972,301.39,301.39,301.39,301.39
8/1/1972,301.2,301.2,301.2,301.2
8/2/1972,301.2,301.2,301.2,301.2
8/3/1972,301.21,301.21,301.21,301.21
8/4/1972,300.93,300.93,300.93,300.93
8/7/1972,301.12,301.12,301.12,301.12
8/8/1972,301.21,301.21,301.21,301.21
8/9/1972,301.21,301.21,301.21,301.21
8/10/1972,301.13,301.13,301.13,301.13
8/11/1972,301.12,301.12,301.12,301.12
8/14/1972,301.12,301.12,301.12,301.12
8/15/1972,301.22,301.22,301.22,301.22
8/16/1972,301.21,301.21,301.21,301.21
8/17/1972,301.21,301.21,301.21,301.21
8/18/1972,301.21,301.21,301.21,301.21
8/21/1972,301.11,301.11,301.11,301.11
8/22/1972,301.19,301.19,301.19,301.19
8/23/1972,301.2,301.2,301.2,301.2
8/24/1972,301.2,301.2,301.2,301.2
8/25/1972,301.2,301.2,301.2,301.2
8/28/1972,301.21,301.21,301.21,301.21
8/29/1972,301.2,301.2,301.2,301.2
8/30/1972,301.1,301.1,301.1,301.1
8/31/1972,301.11,301.11,301.11,301.11
9/1/1972,301.1,301.1,301.1,301.1
9/5/1972,301.19,301.19,301.19,301.19
9/6/1972,301.19,301.19,301.19,301.19
9/7/1972,301.1,301.1,301.1,301.1
9/8/1972,301.1,301.1,301.1,301.1
9/11/1972,301.18,301.18,301.18,301.18
9/12/1972,301.1,301.1,301.1,301.1
9/13/1972,301.11,301.11,301.11,301.11
9/14/1972,301.11,301.11,301.11,301.11
9/15/1972,301.12,301.12,301.12,301.12
9/18/1972,301.12,301.12,301.12,301.12
9/19/1972,301.12,301.12,301.12,301.12
9/20/1972,301.11,301.11,301.11,301.11
9/21/1972,301.12,301.12,301.12,301.12
9/22/1972,301.12,301.12,301.12,301.12
9/25/1972,301.12,301.12,301.12,301.12
9/26/1972,301.11,301.11,301.11,301.11
9/27/1972,301.01,301.01,301.01,301.01
9/28/1972,301.1,301.1,301.1,301.1
9/29/1972,301.1,301.1,301.1,301.1
10/2/1972,301.09,301.09,301.09,301.09
10/3/1972,301.1,301.1,301.1,301.1
10/4/1972,301.1,301.1,301.1,301.1
10/5/1972,301.1,301.1,301.1,301.1
10/6/1972,300.92,300.92,300.92,300.92
10/10/1972,300.93,300.93,300.93,300.93
10/11/1972,301.02,301.02,301.02,301.02
10/12/1972,301.02,301.02,301.02,301.02
10/13/1972,301.12,301.12,301.12,301.12
10/16/1972,301.12,301.12,301.12,301.12
10/17/1972,301.12,301.12,301.12,301.12
10/18/1972,301.11,301.11,301.11,301.11
10/19/1972,301.02,301.02,301.02,301.02
10/20/1972,300.76,300.76,300.76,300.76
10/24/1972,301.02,301.02,301.02,301.02
10/25/1972,301.21,301.21,301.21,301.21
10/26/1972,300.84,300.84,300.84,300.84
10/27/1972,300.49,300.49,300.49,300.49
10/30/1972,301.02,301.02,301.02,301.02
10/31/1972,301.11,301.11,301.11,301.11
11/1/1972,301,301,301,301
11/2/1972,300.66,300.66,300.66,300.66
11/3/1972,299.93,299.93,299.93,299.93
11/6/1972,301.02,301.02,301.02,301.02
11/8/1972,301.02,301.02,301.02,301.02
11/9/1972,301.02,301.02,301.02,301.02
11/10/1972,300.93,300.93,300.93,300.93
11/13/1972,301.03,301.03,301.03,301.03
11/14/1972,301.02,301.02,301.02,301.02
11/15/1972,301.11,301.11,301.11,301.11
11/16/1972,301.11,301.11,301.11,301.11
11/17/1972,301.02,301.02,301.02,301.02
11/20/1972,301.1,301.1,301.1,301.1
11/21/1972,301.11,301.11,301.11,301.11
11/22/1972,301.11,301.11,301.11,301.11
11/24/1972,301.01,301.01,301.01,301.01
11/27/1972,301.12,301.12,301.12,301.12
11/28/1972,301.2,301.2,301.2,301.2
11/29/1972,301.12,301.12,301.12,301.12
11/30/1972,301.12,301.12,301.12,301.12
12/1/1972,301.11,301.11,301.11,301.11
12/4/1972,301.12,301.12,301.12,301.12
12/5/1972,301.12,301.12,301.12,301.12
12/6/1972,301.11,301.11,301.11,301.11
12/7/1972,301.11,301.11,301.11,301.11
12/8/1972,301.11,301.11,301.11,301.11
12/11/1972,301.07,301.07,301.07,301.07
12/12/1972,301.11,301.11,301.11,301.11
12/13/1972,301.12,301.12,301.12,301.12
12/14/1972,301.11,301.11,301.11,301.11
12/15/1972,301.12,301.12,301.12,301.12
12/18/1972,301.12,301.12,301.12,301.12
12/19/1972,301.12,301.12,301.12,301.12
12/20/1972,301.12,301.12,301.12,301.12
12/21/1972,301.1,301.1,301.1,301.1
12/22/1972,301.12,301.12,301.12,301.12
12/26/1972,301.39,301.39,301.39,301.39
12/27/1972,302.03,302.03,302.03,302.03
12/28/1972,302.03,302.03,302.03,302.03
12/29/1972,301.66,301.66,301.66,301.66
1/2/1973,301.39,301.39,301.39,301.39
1/3/1973,301.43,301.43,301.43,301.43
1/4/1973,301.2,301.2,301.2,301.2
1/5/1973,301.3,301.3,301.3,301.3
1/8/1973,302.21,302.21,302.21,302.21
1/9/1973,302.07,302.07,302.07,302.07
1/10/1973,301.84,301.84,301.84,301.84
1/11/1973,301.48,301.48,301.48,301.48
1/12/1973,301.66,301.66,301.66,301.66
1/15/1973,301.66,301.66,301.66,301.66
1/16/1973,301.93,301.93,301.93,301.93
1/17/1973,302.11,302.11,302.11,302.11
1/18/1973,302.21,302.21,302.21,302.21
1/19/1973,302.57,302.57,302.57,302.57
1/22/1973,302.48,302.48,302.48,302.48
1/23/1973,301.66,301.66,301.66,301.66
1/24/1973,302.11,302.11,302.11,302.11
1/25/1973,301.84,301.84,301.84,301.84
1/26/1973,301.75,301.75,301.75,301.75
1/29/1973,301.66,301.66,301.66,301.66
1/30/1973,301.39,301.39,301.39,301.39
1/31/1973,301.39,301.39,301.39,301.39
2/1/1973,300.93,300.93,300.93,300.93
2/2/1973,299.58,299.58,299.58,299.58
2/5/1973,300.75,300.75,300.75,300.75
2/6/1973,299.85,299.85,299.85,299.85
2/7/1973,299.85,299.85,299.85,299.85
2/8/1973,299.4,299.4,299.4,299.4
2/9/1973,293.26,293.26,293.26,293.26
2/13/1973,266.68,266.68,266.68,266.68
2/14/1973,265.97,265.97,265.97,265.97
2/15/1973,263.02,263.02,263.02,263.02
2/16/1973,263.84,263.84,263.84,263.84
2/20/1973,265.95,265.95,265.95,265.95
2/21/1973,264.89,264.89,264.89,264.89
2/22/1973,265.45,265.45,265.45,265.45
2/23/1973,264.89,264.89,264.89,264.89
2/26/1973,265.61,265.61,265.61,265.61
2/27/1973,265.97,265.97,265.97,265.97
2/28/1973,265.68,265.68,265.68,265.68
3/1/1973,265.61,265.61,265.61,265.61
3/2/1973,262.13,262.13,262.13,262.13
3/5/1973,259.08,259.08,259.08,259.08
3/6/1973,261.78,261.78,261.78,261.78
3/7/1973,261.92,261.92,261.92,261.92
3/8/1973,261.44,261.44,261.44,261.44
3/9/1973,260.42,260.42,260.42,260.42
3/12/1973,257.07,257.07,257.07,257.07
3/13/1973,254.97,254.97,254.97,254.97
3/14/1973,254.45,254.45,254.45,254.45
3/15/1973,255.75,255.75,255.75,255.75
3/16/1973,260.08,260.08,260.08,260.08
3/19/1973,263.17,263.17,263.17,263.17
3/20/1973,263.16,263.16,263.16,263.16
3/21/1973,263.16,263.16,263.16,263.16
3/22/1973,263.5,263.5,263.5,263.5
3/23/1973,266.03,266.03,266.03,266.03
3/26/1973,265.53,265.53,265.53,265.53
3/27/1973,265.39,265.39,265.39,265.39
3/28/1973,265.6,265.6,265.6,265.6
3/29/1973,265.67,265.67,265.67,265.67
3/30/1973,265.96,265.96,265.96,265.96
4/2/1973,266.03,266.03,266.03,266.03
4/3/1973,265.46,265.46,265.46,265.46
4/4/1973,264.98,264.98,264.98,264.98
4/5/1973,264.55,264.55,264.55,264.55
4/6/1973,264.76,264.76,264.76,264.76
4/9/1973,265.53,265.53,265.53,265.53
4/10/1973,265.53,265.53,265.53,265.53
4/11/1973,265.67,265.67,265.67,265.67
4/12/1973,266.03,266.03,266.03,266.03
4/13/1973,265.89,265.89,265.89,265.89
4/16/1973,265.6,265.6,265.6,265.6
4/17/1973,265.46,265.46,265.46,265.46
4/18/1973,265.46,265.46,265.46,265.46
4/19/1973,265.53,265.53,265.53,265.53
4/20/1973,265.6,265.6,265.6,265.6
4/23/1973,265.6,265.6,265.6,265.6
4/24/1973,265.46,265.46,265.46,265.46
4/25/1973,265.46,265.46,265.46,265.46
4/26/1973,265.6,265.6,265.6,265.6
4/27/1973,265.6,265.6,265.6,265.6
4/30/1973,265.53,265.53,265.53,265.53
5/1/1973,265.53,265.53,265.53,265.53
5/2/1973,265.54,265.54,265.54,265.54
5/3/1973,265.53,265.53,265.53,265.53
5/4/1973,265.53,265.53,265.53,265.53
5/7/1973,265.53,265.53,265.53,265.53
5/8/1973,265.67,265.67,265.67,265.67
5/9/1973,265.04,265.04,265.04,265.04
5/10/1973,265.05,265.05,265.05,265.05
5/11/1973,265.46,265.46,265.46,265.46
5/14/1973,264.76,264.76,264.76,264.76
5/15/1973,262.47,262.47,262.47,262.47
5/16/1973,262.95,262.95,262.95,262.95
5/17/1973,264.48,264.48,264.48,264.48
5/18/1973,264.27,264.27,264.27,264.27
5/21/1973,262.95,262.95,262.95,262.95
5/22/1973,263.57,263.57,263.57,263.57
5/23/1973,264.2,264.2,264.2,264.2
5/24/1973,264.55,264.55,264.55,264.55
5/25/1973,264.83,264.83,264.83,264.83
5/29/1973,264.9,264.9,264.9,264.9
5/30/1973,264.83,264.83,264.83,264.83
5/31/1973,264.69,264.69,264.69,264.69
6/1/1973,264.06,264.06,264.06,264.06
